program,country,FY,period,indicator,disaggregation,disaggregation value,timing,noData,results,practice area
3024,Angola,2017,Jul-Sep,2.C,e. Underserved Group,b. Persons with disabilities,,,1,Leadership
3024,Angola,2017,Jul-Sep,2.C,b. Gender,Male,,,2,Leadership
3024,Angola,2017,Jul-Sep,2.C,b. Gender,Female,,,2,Leadership
3024,Angola,2017,Jul-Sep,2.C,c. Youth/Adult,a. Youth,,,2,Leadership
3024,Angola,2017,Jul-Sep,2.C,c. Youth/Adult,b. Adult,,,2,Leadership
3024,Angola,2017,Jul-Sep,1.B,b. Gender,Male,,,2,Leadership
3024,Angola,2017,Jul-Sep,1.B,b. Gender,Female,,,3,Leadership
3012,Bangladesh,2017,Jul-Sep,2.A,a. Country,Overall,,,5,Leadership
3012,Bangladesh,2017,Jul-Sep,2.A,b. Gender,Male,,,2,Leadership
3012,Bangladesh,2017,Jul-Sep,2.A,b. Gender,Female,,,3,Leadership
3012,Bangladesh,2017,Jul-Sep,2.A,h. Intensity of Intervention,a. Short-term,,,5,Leadership
3012,Bangladesh,2017,Jul-Sep,2.B,a. Country,Overall,,,1,Leadership
3012,Bangladesh,2017,Jul-Sep,2.B,b. Gender,Female,,,1,Leadership
3012,Bangladesh,2017,Jul-Sep,2.B,c. Youth/Adult,a. Youth,,,1,Leadership
3012,Bangladesh,2017,Jul-Sep,1.A,a. Country,Overall,,,5,Leadership
3012,Bangladesh,2017,Jul-Sep,1.A,b. Gender,Male,,,2,Leadership
3012,Bangladesh,2017,Jul-Sep,1.A,b. Gender,Female,,,3,Leadership
3012,Bangladesh,2017,Jul-Sep,1.A,d. Age Range,c. Young adulthood (20-24),,,5,Leadership
3012,Bangladesh,2017,Jul-Sep,2.B,k. Leader Type,Other,,,1,Leadership
4000,Bangladesh,2017,Oct-Dec,4.D,a. Country,Overall,,,53306,Information and Media
3012,Bangladesh,2017,Jul-Sep,2.C,a. Country,Overall,,,1,Leadership
4000,Bangladesh,2017,Oct-Dec,indir3,a. Country,Overall,,,53306,Information and Media
3012,Bangladesh,2017,Jul-Sep,2.C,b. Gender,Female,,,1,Leadership
4000,Bangladesh,2017,Oct-Dec,indir5,a. Country,Overall,,,53306,Information and Media
3012,Bangladesh,2017,Jul-Sep,2.C,c. Youth/Adult,a. Youth,,,1,Leadership
3012,Bangladesh,2017,Jul-Sep,2.C,k. Leader Type,Other,,,1,Leadership
3012,Bangladesh,2017,Jul-Sep,indir2,a. Country,Overall,,,15,Leadership
4000,Bangladesh,2017,Jul-Sep,3.A,a. Country,Overall,,,20,Information and Media
4000,Bangladesh,2017,Jul-Sep,3.A,m. Institution Type,Library,,,20,Information and Media
4000,Bangladesh,2017,Jul-Sep,4.D,a. Country,Overall,,No data available this quarter,49306,Information and Media
4000,Bangladesh,2017,Jul-Sep,indir3,a. Country,Overall,,No data available this quarter,49671,Information and Media
4000,Bangladesh,2017,Jul-Sep,indir5,a. Country,Overall,,No data available this quarter,49671,Information and Media
3047,Bangladesh,2017,Jul-Sep,2.A,a. Country,Overall,,,5,Leadership
3047,Bangladesh,2017,Jul-Sep,2.A,b. Gender,Male,,,3,Leadership
3047,Bangladesh,2017,Jul-Sep,2.A,b. Gender,Female,,,2,Leadership
3047,Bangladesh,2017,Jul-Sep,2.A,h. Intensity of Intervention,c. Long-term,,,5,Leadership
3024,Benin,2017,Jul-Sep,1.B,e. Underserved Group,a. underserved due to sexual orientation,,,2,Leadership
3024,Benin,2017,Jul-Sep,1.C,f. Location,Urban,,,2,Leadership
3024,Benin,2017,Jul-Sep,1.C,e. Underserved Group,b. Persons with disabilities,,,1,Leadership
3024,Benin,2017,Jul-Sep,1.C,e. Underserved Group,a. underserved due to sexual orientation,,,2,Leadership
3024,Benin,2017,Jul-Sep,1.C,a. Country,Overall,,,2,Leadership
3024,Benin,2017,Jul-Sep,1.C,b. Gender,Female,,,2,Leadership
3024,Benin,2017,Jul-Sep,1.C,d. Age Range,d. Transition to adulthood (25-29),,,2,Leadership
3024,Benin,2017,Jul-Sep,1.D,a. Country,Overall,,,1,Leadership
3024,Benin,2017,Jul-Sep,1.D,p. Employer engaged by IREX/partner,a.  IREX,,,1,Leadership
3024,Benin,2017,Jul-Sep,1.D,i. Number Employers Engaged in Following Ways,Internships/apprenticeships,,,1,Leadership
3024,Benin,2017,Jul-Sep,1.D,j. Employer Type,Civil society/media,,,1,Leadership
3024,Benin,2017,Jul-Sep,2.A,a. Country,Overall,,,6,Leadership
3024,Benin,2017,Jul-Sep,2.A,e. Underserved Group,b. Persons with disabilities,,,2,Leadership
3024,Benin,2017,Jul-Sep,2.A,b. Gender,Male,,,3,Leadership
3024,Benin,2017,Jul-Sep,2.A,b. Gender,Female,,,3,Leadership
3024,Benin,2017,Jul-Sep,2.A,f. Location,Urban,,,6,Leadership
3024,Benin,2017,Jul-Sep,2.A,h. Intensity of Intervention,c. Long-term,,,6,Leadership
3024,Benin,2017,Jul-Sep,2.B,a. Country,Overall,,,2,Leadership
3024,Benin,2017,Jul-Sep,2.B,b. Gender,Male,,,2,Leadership
3024,Benin,2017,Jul-Sep,2.B,c. Youth/Adult,b. Adult,,,2,Leadership
3024,Benin,2017,Oct-Dec,1.A,a. Country,Overall,,,1,Leadership
3024,Benin,2017,Jul-Sep,2.C,a. Country,Overall,,,4,Leadership
3024,Benin,2017,Jul-Sep,2.C,e. Underserved Group,a. underserved due to sexual orientation,,,2,Leadership
3024,Benin,2017,Jul-Sep,2.C,e. Underserved Group,b. Persons with disabilities,,,1,Leadership
3024,Benin,2017,Jul-Sep,2.B,e. Underserved Group,b. Persons with disabilities,,,1,Leadership
3024,Benin,2017,Oct-Dec,1.A,b. Gender,Female,,,1,Leadership
3024,Benin,2017,Jul-Sep,2.C,b. Gender,Male,,,2,Leadership
3024,Benin,2017,Jul-Sep,2.C,b. Gender,Female,,,2,Leadership
3024,Benin,2017,Oct-Dec,1.A,d. Age Range,d. Transition to adulthood (25-29),,,1,Leadership
3024,Benin,2017,Jul-Sep,2.C,c. Youth/Adult,a. Youth,,,1,Leadership
3024,Benin,2017,Oct-Dec,1.A,f. Location,Urban,,,1,Leadership
3024,Benin,2017,Jul-Sep,2.C,c. Youth/Adult,b. Adult,,,3,Leadership
3024,Benin,2017,Oct-Dec,1.A,e. Underserved Group,a. underserved due to sexual orientation,,,1,Leadership
3024,Benin,2017,Jul-Sep,2.E,b. Gender,Male,,,2,Leadership
3024,Benin,2017,Jul-Sep,2.E,a. Country,Overall,,,2,Leadership
3024,Benin,2017,Jul-Sep,1.A,a. Country,Overall,,,2,Leadership
3024,Benin,2017,Jul-Sep,2.E,e. Underserved Group,b. Persons with disabilities,,,1,Leadership
3024,Benin,2017,Jul-Sep,1.A,e. Underserved Group,b. Persons with disabilities,,,1,Leadership
3024,Benin,2017,Jul-Sep,1.A,b. Gender,Female,,,2,Leadership
3024,Benin,2017,Jul-Sep,1.A,d. Age Range,d. Transition to adulthood (25-29),,,2,Leadership
3024,Benin,2017,Jul-Sep,1.A,f. Location,Urban,,,2,Leadership
3024,Benin,2017,Oct-Dec,2.A,a. Country,Overall,,,1,Leadership
3024,Benin,2017,Jul-Sep,1.A,e. Underserved Group,a. underserved due to sexual orientation,,,2,Leadership
3024,Benin,2017,Jul-Sep,1.B,a. Country,Overall,,,2,Leadership
3024,Benin,2017,Jul-Sep,1.B,e. Underserved Group,b. Persons with disabilities,,,1,Leadership
3024,Benin,2017,Oct-Dec,2.A,b. Gender,Female,,,1,Leadership
3024,Benin,2017,Oct-Dec,2.A,f. Location,Urban,,,1,Leadership
3024,Benin,2017,Oct-Dec,2.A,e. Underserved Group,a. underserved due to sexual orientation,,,1,Leadership
3024,Benin,2017,Jul-Sep,1.B,h. Intensity of Intervention,c. Long-term,,,2,Leadership
3024,Benin,2017,Oct-Dec,2.A,h. Intensity of Intervention,c. Long-term,,,1,Leadership
3024,Benin,2017,Jul-Sep,1.B,b. Gender,Female,,,2,Leadership
3024,Benin,2017,Jul-Sep,1.B,f. Location,Urban,,,2,Leadership
3024,Botswana,2017,Oct-Dec,1.A,a. Country,Overall,,,1,Leadership
3024,Botswana,2017,Oct-Dec,1.A,b. Gender,Female,,,1,Leadership
3024,Botswana,2017,Oct-Dec,1.A,d. Age Range,d. Transition to adulthood (25-29),,,1,Leadership
3024,Botswana,2017,Oct-Dec,1.A,f. Location,Urban,,,1,Leadership
3024,Botswana,2017,Oct-Dec,1.A,e. Underserved Group,a. underserved due to sexual orientation,,,1,Leadership
3024,Botswana,2017,Oct-Dec,2.A,a. Country,Overall,,,1,Leadership
3024,Botswana,2017,Jul-Sep,1.A,a. Country,Overall,,,4,Leadership
3024,Botswana,2017,Jul-Sep,1.A,b. Gender,Male,,,1,Leadership
3024,Botswana,2017,Jul-Sep,1.A,b. Gender,Female,,,3,Leadership
3024,Botswana,2017,Jul-Sep,1.A,d. Age Range,c. Young adulthood (20-24),,,1,Leadership
3024,Botswana,2017,Jul-Sep,1.A,d. Age Range,d. Transition to adulthood (25-29),,,3,Leadership
3024,Botswana,2017,Jul-Sep,1.A,f. Location,Urban,,,4,Leadership
3024,Botswana,2017,Jul-Sep,1.A,e. Underserved Group,a. underserved due to sexual orientation,,,3,Leadership
3024,Botswana,2017,Jul-Sep,1.B,a. Country,Overall,,,4,Leadership
3024,Botswana,2017,Jul-Sep,1.B,h. Intensity of Intervention,c. Long-term,,,4,Leadership
3024,Botswana,2017,Jul-Sep,1.B,b. Gender,Male,,,1,Leadership
3024,Botswana,2017,Jul-Sep,1.B,b. Gender,Female,,,3,Leadership
3024,Botswana,2017,Jul-Sep,1.B,f. Location,Urban,,,4,Leadership
3024,Botswana,2017,Jul-Sep,1.B,e. Underserved Group,a. underserved due to sexual orientation,,,3,Leadership
3024,Botswana,2017,Jul-Sep,1.C,f. Location,Urban,,,4,Leadership
3024,Botswana,2017,Jul-Sep,1.C,e. Underserved Group,a. underserved due to sexual orientation,,,3,Leadership
3024,Botswana,2017,Jul-Sep,1.C,a. Country,Overall,,,4,Leadership
3024,Botswana,2017,Jul-Sep,1.C,b. Gender,Male,,,1,Leadership
3024,Botswana,2017,Jul-Sep,1.C,b. Gender,Female,,,3,Leadership
3024,Botswana,2017,Jul-Sep,1.C,d. Age Range,c. Young adulthood (20-24),,,1,Leadership
3024,Botswana,2017,Jul-Sep,1.C,d. Age Range,d. Transition to adulthood (25-29),,,3,Leadership
3024,Botswana,2017,Jul-Sep,1.C,h. Intensity of Intervention,c. Long-term,,,4,Leadership
3024,Botswana,2017,Jul-Sep,1.D,a. Country,Overall,,,3,Leadership
3024,Botswana,2017,Jul-Sep,1.D,p. Employer engaged by IREX/partner,a.  IREX,,,3,Leadership
3024,Botswana,2017,Jul-Sep,1.D,i. Number Employers Engaged in Following Ways,Internships/apprenticeships,,,2,Leadership
3024,Botswana,2017,Jul-Sep,1.D,i. Number Employers Engaged in Following Ways,Contributing to educational content/curricula,,,1,Leadership
3024,Botswana,2017,Jul-Sep,1.D,j. Employer Type,Private sector,,,1,Leadership
3024,Botswana,2017,Jul-Sep,1.D,j. Employer Type,Other,,,2,Leadership
3024,Botswana,2017,Jul-Sep,2.A,a. Country,Overall,,,12,Leadership
3024,Botswana,2017,Jul-Sep,2.A,b. Gender,Male,,,4,Leadership
3024,Botswana,2017,Jul-Sep,2.A,b. Gender,Female,,,8,Leadership
3024,Botswana,2017,Jul-Sep,2.A,f. Location,Urban,,,9,Leadership
3024,Botswana,2017,Jul-Sep,2.A,f. Location,Rural,,,3,Leadership
3024,Botswana,2017,Jul-Sep,2.A,e. Underserved Group,a. underserved due to sexual orientation,,,8,Leadership
3024,Botswana,2017,Jul-Sep,2.B,b. Gender,Female,,,3,Leadership
3024,Botswana,2017,Jul-Sep,2.B,c. Youth/Adult,a. Youth,,,2,Leadership
3024,Botswana,2017,Jul-Sep,2.B,c. Youth/Adult,b. Adult,,,1,Leadership
3024,Botswana,2017,Jul-Sep,2.C,a. Country,Overall,,,7,Leadership
3024,Botswana,2017,Jul-Sep,2.C,e. Underserved Group,a. underserved due to sexual orientation,,,6,Leadership
3024,Botswana,2017,Jul-Sep,2.C,b. Gender,Male,,,1,Leadership
3024,Botswana,2017,Jul-Sep,2.C,b. Gender,Female,,,6,Leadership
3024,Botswana,2017,Jul-Sep,2.C,c. Youth/Adult,a. Youth,,,2,Leadership
3024,Botswana,2017,Jul-Sep,2.C,c. Youth/Adult,b. Adult,,,5,Leadership
3024,Botswana,2017,Jul-Sep,2.A,h. Intensity of Intervention,c. Long-term,,,12,Leadership
3024,Botswana,2017,Jul-Sep,2.B,a. Country,Overall,,,3,Leadership
3024,Botswana,2017,Jul-Sep,2.B,e. Underserved Group,a. underserved due to sexual orientation,,,3,Leadership
3024,Botswana,2017,Jul-Sep,2.E,b. Gender,Female,,,3,Leadership
3024,Botswana,2017,Jul-Sep,2.E,a. Country,Overall,,,3,Leadership
3024,Botswana,2017,Jul-Sep,2.E,e. Underserved Group,a. underserved due to sexual orientation,,,3,Leadership
3024,Botswana,2017,Oct-Dec,2.A,b. Gender,Female,,,1,Leadership
3024,Botswana,2017,Oct-Dec,2.A,f. Location,Urban,,,1,Leadership
3024,Botswana,2017,Oct-Dec,2.A,e. Underserved Group,a. underserved due to sexual orientation,,,1,Leadership
3047,Brazil,2017,Jul-Sep,2.A,a. Country,Overall,,,1,Leadership
3047,Brazil,2017,Jul-Sep,2.A,b. Gender,Female,,,1,Leadership
3047,Brazil,2017,Jul-Sep,2.A,h. Intensity of Intervention,c. Long-term,,,1,Leadership
3012,Brazil,2017,Jul-Sep,2.A,h. Intensity of Intervention,a. Short-term,,,7,Leadership
3012,Brazil,2017,Jul-Sep,2.B,a. Country,Overall,,No data available this quarter,1,Leadership
3012,Brazil,2017,Jul-Sep,2.B,b. Gender,Male,,,1,Leadership
3012,Brazil,2017,Jul-Sep,2.B,c. Youth/Adult,a. Youth,,,1,Leadership
3012,Brazil,2017,Jul-Sep,2.C,a. Country,Overall,,,1,Leadership
3012,Brazil,2017,Jul-Sep,2.C,b. Gender,Male,,,1,Leadership
3012,Brazil,2017,Jul-Sep,2.C,c. Youth/Adult,a. Youth,,,1,Leadership
3012,Brazil,2017,Jul-Sep,1.A,d. Age Range,c. Young adulthood (20-24),,,5,Leadership
3012,Brazil,2017,Jul-Sep,1.A,a. Country,Overall,,,7,Leadership
3012,Brazil,2017,Jul-Sep,1.A,b. Gender,Male,,,3,Leadership
3012,Brazil,2017,Jul-Sep,1.A,b. Gender,Female,,,4,Leadership
3012,Brazil,2017,Jul-Sep,2.A,a. Country,Overall,,,7,Leadership
3012,Brazil,2017,Jul-Sep,2.A,b. Gender,Male,,,3,Leadership
3012,Brazil,2017,Jul-Sep,2.A,b. Gender,Female,,,4,Leadership
3012,Brazil,2017,Jul-Sep,1.A,d. Age Range,d. Transition to adulthood (25-29),,,2,Leadership
3024,Burkina Faso,2017,Jul-Sep,2.E,b. Gender,Male,,,1,Leadership
3024,Burkina Faso,2017,Jul-Sep,2.E,a. Country,Overall,,,1,Leadership
3024,Burkina Faso,2017,Jul-Sep,1.B,f. Location,Urban,,,4,Leadership
3024,Burkina Faso,2017,Jul-Sep,1.B,e. Underserved Group,a. underserved due to sexual orientation,,,3,Leadership
3024,Burkina Faso,2017,Jul-Sep,1.C,f. Location,Urban,,,4,Leadership
3024,Burkina Faso,2017,Jul-Sep,1.C,e. Underserved Group,a. underserved due to sexual orientation,,,3,Leadership
3024,Burkina Faso,2017,Jul-Sep,1.C,a. Country,Overall,,,4,Leadership
3024,Burkina Faso,2017,Jul-Sep,1.C,b. Gender,Male,,,1,Leadership
3024,Burkina Faso,2017,Jul-Sep,1.C,b. Gender,Female,,,3,Leadership
3024,Burkina Faso,2017,Jul-Sep,1.C,d. Age Range,c. Young adulthood (20-24),,,1,Leadership
3024,Burkina Faso,2017,Jul-Sep,1.C,d. Age Range,d. Transition to adulthood (25-29),,,3,Leadership
3024,Burkina Faso,2017,Jul-Sep,1.C,h. Intensity of Intervention,c. Long-term,,,4,Leadership
3024,Burkina Faso,2017,Jul-Sep,2.A,a. Country,Overall,,,6,Leadership
3024,Burkina Faso,2017,Jul-Sep,1.A,a. Country,Overall,,,4,Leadership
3024,Burkina Faso,2017,Jul-Sep,1.A,b. Gender,Male,,,1,Leadership
3024,Burkina Faso,2017,Jul-Sep,1.A,b. Gender,Female,,,3,Leadership
3024,Burkina Faso,2017,Jul-Sep,1.A,d. Age Range,c. Young adulthood (20-24),,,1,Leadership
3024,Burkina Faso,2017,Jul-Sep,1.A,d. Age Range,d. Transition to adulthood (25-29),,,3,Leadership
3024,Burkina Faso,2017,Jul-Sep,1.A,f. Location,Urban,,,4,Leadership
3024,Burkina Faso,2017,Jul-Sep,1.A,e. Underserved Group,a. underserved due to sexual orientation,,,3,Leadership
3024,Burkina Faso,2017,Jul-Sep,1.B,a. Country,Overall,,,4,Leadership
3024,Burkina Faso,2017,Oct-Dec,2.A,a. Country,Overall,,,1,Leadership
3024,Burkina Faso,2017,Jul-Sep,1.B,h. Intensity of Intervention,c. Long-term,,,4,Leadership
3024,Burkina Faso,2017,Jul-Sep,1.B,b. Gender,Male,,,1,Leadership
3024,Burkina Faso,2017,Jul-Sep,1.B,b. Gender,Female,,,3,Leadership
3024,Burkina Faso,2017,Jul-Sep,2.A,b. Gender,Male,,,2,Leadership
3024,Burkina Faso,2017,Jul-Sep,2.A,b. Gender,Female,,,4,Leadership
3024,Burkina Faso,2017,Jul-Sep,2.A,f. Location,Urban,,,6,Leadership
3024,Burkina Faso,2017,Jul-Sep,2.A,e. Underserved Group,a. underserved due to sexual orientation,,,4,Leadership
3024,Burkina Faso,2017,Jul-Sep,2.A,h. Intensity of Intervention,c. Long-term,,,6,Leadership
3024,Burkina Faso,2017,Jul-Sep,2.B,a. Country,Overall,,,1,Leadership
3024,Burkina Faso,2017,Oct-Dec,1.A,a. Country,Overall,,,1,Leadership
3024,Burkina Faso,2017,Jul-Sep,2.B,b. Gender,Male,,,1,Leadership
3024,Burkina Faso,2017,Jul-Sep,2.B,c. Youth/Adult,a. Youth,,,1,Leadership
3024,Burkina Faso,2017,Oct-Dec,1.A,b. Gender,Female,,,1,Leadership
3024,Burkina Faso,2017,Oct-Dec,2.A,b. Gender,Female,,,1,Leadership
3024,Burkina Faso,2017,Oct-Dec,2.A,f. Location,Urban,,,1,Leadership
3024,Burkina Faso,2017,Jul-Sep,2.C,a. Country,Overall,,,3,Leadership
3024,Burkina Faso,2017,Jul-Sep,2.C,e. Underserved Group,a. underserved due to sexual orientation,,,1,Leadership
3024,Burkina Faso,2017,Oct-Dec,2.A,e. Underserved Group,a. underserved due to sexual orientation,,,1,Leadership
3024,Burkina Faso,2017,Jul-Sep,2.C,b. Gender,Male,,,2,Leadership
3024,Burkina Faso,2017,Jul-Sep,2.C,b. Gender,Female,,,1,Leadership
3024,Burkina Faso,2017,Jul-Sep,2.C,c. Youth/Adult,a. Youth,,,1,Leadership
3024,Burkina Faso,2017,Jul-Sep,2.C,c. Youth/Adult,b. Adult,,,2,Leadership
3024,Burkina Faso,2017,Oct-Dec,1.A,d. Age Range,d. Transition to adulthood (25-29),,,1,Leadership
3024,Burkina Faso,2017,Oct-Dec,1.A,f. Location,Urban,,,1,Leadership
3024,Burkina Faso,2017,Oct-Dec,1.A,e. Underserved Group,a. underserved due to sexual orientation,,,1,Leadership
3024,Burundi,2017,Jul-Sep,2.A,a. Country,Overall,,,7,Leadership
3024,Burundi,2017,Jul-Sep,1.A,a. Country,Overall,,,5,Leadership
3024,Burundi,2017,Jul-Sep,2.A,b. Gender,Male,,,3,Leadership
3024,Burundi,2017,Jul-Sep,2.A,b. Gender,Female,,,4,Leadership
3024,Burundi,2017,Jul-Sep,1.A,b. Gender,Male,,,2,Leadership
3024,Burundi,2017,Jul-Sep,2.A,f. Location,Urban,,,7,Leadership
3024,Burundi,2017,Jul-Sep,1.A,d. Age Range,c. Young adulthood (20-24),,,1,Leadership
3024,Burundi,2017,Jul-Sep,2.A,e. Underserved Group,a. underserved due to sexual orientation,,,4,Leadership
3024,Burundi,2017,Jul-Sep,1.A,d. Age Range,d. Transition to adulthood (25-29),,,4,Leadership
3024,Burundi,2017,Jul-Sep,2.A,h. Intensity of Intervention,c. Long-term,,,7,Leadership
3024,Burundi,2017,Jul-Sep,1.A,f. Location,Urban,,,5,Leadership
3024,Burundi,2017,Jul-Sep,1.A,e. Underserved Group,a. underserved due to sexual orientation,,,3,Leadership
3024,Burundi,2017,Jul-Sep,1.B,a. Country,Overall,,,5,Leadership
3024,Burundi,2017,Jul-Sep,1.A,b. Gender,Female,,,3,Leadership
3024,Burundi,2017,Jul-Sep,2.C,a. Country,Overall,,,1,Leadership
3024,Burundi,2017,Jul-Sep,1.B,h. Intensity of Intervention,c. Long-term,,,5,Leadership
3024,Burundi,2017,Jul-Sep,1.B,b. Gender,Male,,,2,Leadership
3024,Burundi,2017,Jul-Sep,1.B,b. Gender,Female,,,3,Leadership
3024,Burundi,2017,Jul-Sep,2.C,b. Gender,Male,,,1,Leadership
3024,Burundi,2017,Jul-Sep,1.B,f. Location,Urban,,,5,Leadership
3024,Burundi,2017,Jul-Sep,2.C,c. Youth/Adult,b. Adult,,,1,Leadership
3024,Burundi,2017,Jul-Sep,1.B,e. Underserved Group,a. underserved due to sexual orientation,,,3,Leadership
3024,Burundi,2017,Jul-Sep,1.C,f. Location,Urban,,,5,Leadership
3024,Burundi,2017,Jul-Sep,1.C,e. Underserved Group,a. underserved due to sexual orientation,,,3,Leadership
3024,Burundi,2017,Jul-Sep,1.C,a. Country,Overall,,,5,Leadership
3024,Burundi,2017,Jul-Sep,1.C,b. Gender,Male,,,2,Leadership
3024,Burundi,2017,Jul-Sep,1.C,b. Gender,Female,,,3,Leadership
3024,Burundi,2017,Jul-Sep,1.C,d. Age Range,c. Young adulthood (20-24),,,1,Leadership
3024,Burundi,2017,Jul-Sep,1.C,d. Age Range,d. Transition to adulthood (25-29),,,4,Leadership
3024,Burundi,2017,Jul-Sep,1.C,h. Intensity of Intervention,c. Long-term,,,5,Leadership
3024,Cabo Verde,2017,Jul-Sep,2.E,b. Gender,Male,,,2,Leadership
3024,Cabo Verde,2017,Jul-Sep,2.E,b. Gender,Female,,,1,Leadership
3024,Cabo Verde,2017,Jul-Sep,2.E,a. Country,Overall,,No data available this quarter,3,Leadership
3024,Cabo Verde,2017,Jul-Sep,2.E,e. Underserved Group,a. underserved due to sexual orientation,,,3,Leadership
3024,Cabo Verde,2017,Oct-Dec,1.A,a. Country,Overall,,,1,Leadership
3024,Cabo Verde,2017,Jul-Sep,1.A,a. Country,Overall,,No data available this quarter,8,Leadership
3024,Cabo Verde,2017,Oct-Dec,1.A,b. Gender,Male,,,1,Leadership
3024,Cabo Verde,2017,Jul-Sep,1.A,b. Gender,Male,,,5,Leadership
3024,Cabo Verde,2017,Jul-Sep,1.A,b. Gender,Female,,,3,Leadership
